,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
0,1,基隆,1,二氧化硫,SO2,ppb,2019-01-01,1.1
1,1,基隆,2,一氧化碳,CO,ppm,2019-01-01,0.22
2,1,基隆,3,臭氧,O3,ppb,2019-01-01,40.3
3,1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-01,10.0
4,1,基隆,5,氮氧化物,NOx,ppb,2019-01-01,2.71
5,1,基隆,6,一氧化氮,NO,ppb,2019-01-01,0.37
6,1,基隆,7,二氧化氮,NO2,ppb,2019-01-01,2.29
7,1,基隆,8,總碳氫化合物,THC,ppm,2019-01-01,1.783
8,1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.023
9,1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-01,2.34
10,1,基隆,14,溫度,AMB_TEMP,℃,2019-01-01,16.0
11,1,基隆,31,甲烷,CH4,ppm,2019-01-01,1.76
12,1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,3.0
13,1,基隆,38,相對濕度,RH,percent,2019-01-01,93.15
14,1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-01,2.07
15,2,汐止,1,二氧化硫,SO2,ppb,2019-01-01,1.4
16,2,汐止,2,一氧化碳,CO,ppm,2019-01-01,0.25
17,2,汐止,3,臭氧,O3,ppb,2019-01-01,40.0
18,2,汐止,4,懸浮微粒,PM10,μg/m3,2019-01-01,5.0
19,2,汐止,5,氮氧化物,NOx,ppb,2019-01-01,7.88
20,2,汐止,6,一氧化氮,NO,ppb,2019-01-01,1.84
21,2,汐止,7,二氧化氮,NO2,ppb,2019-01-01,6.04
22,2,汐止,10,風速,WIND_SPEED,m/sec,2019-01-01,3.35
23,2,汐止,14,溫度,AMB_TEMP,℃,2019-01-01,16.21
24,2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,3.0
25,2,汐止,38,相對濕度,RH,percent,2019-01-01,95.18
26,2,汐止,143,小時風速值,WS_HR,m/sec,2019-01-01,3.13
27,3,萬里,1,二氧化硫,SO2,ppb,2019-01-01,1.8
28,3,萬里,2,一氧化碳,CO,ppm,2019-01-01,0.2
29,3,萬里,3,臭氧,O3,ppb,2019-01-01,44.8
30,3,萬里,4,懸浮微粒,PM10,μg/m3,2019-01-01,28.0
31,3,萬里,5,氮氧化物,NOx,ppb,2019-01-01,1.95
32,3,萬里,6,一氧化氮,NO,ppb,2019-01-01,0.88
33,3,萬里,7,二氧化氮,NO2,ppb,2019-01-01,1.07
34,3,萬里,10,風速,WIND_SPEED,m/sec,2019-01-01,8.25
35,3,萬里,14,溫度,AMB_TEMP,℃,2019-01-01,16.84
36,3,萬里,21,酸雨,PH_RAIN,pH,2019-01-01,4.55
37,3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-01-01,200.03
38,3,萬里,32,降雨強度,RAIN_INT,㎜,2019-01-01,0.5
39,3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,8.0
40,3,萬里,38,相對濕度,RH,percent,2019-01-01,91.65
41,3,萬里,143,小時風速值,WS_HR,m/sec,2019-01-01,8.27
42,4,新店,1,二氧化硫,SO2,ppb,2019-01-01,0.5
43,4,新店,2,一氧化碳,CO,ppm,2019-01-01,0.33
44,4,新店,3,臭氧,O3,ppb,2019-01-01,28.5
45,4,新店,4,懸浮微粒,PM10,μg/m3,2019-01-01,5.0
46,4,新店,5,氮氧化物,NOx,ppb,2019-01-01,11.72
47,4,新店,6,一氧化氮,NO,ppb,2019-01-01,1.56
48,4,新店,7,二氧化氮,NO2,ppb,2019-01-01,10.16
49,4,新店,10,風速,WIND_SPEED,m/sec,2019-01-01,1.15
50,4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,2.0
51,4,新店,143,小時風速值,WS_HR,m/sec,2019-01-01,0.79
52,5,土城,1,二氧化硫,SO2,ppb,2019-01-01,1.3
53,5,土城,2,一氧化碳,CO,ppm,2019-01-01,0.32
54,5,土城,3,臭氧,O3,ppb,2019-01-01,33.7
55,5,土城,4,懸浮微粒,PM10,μg/m3,2019-01-01,6.0
56,5,土城,5,氮氧化物,NOx,ppb,2019-01-01,9.07
57,5,土城,6,一氧化氮,NO,ppb,2019-01-01,0.71
58,5,土城,7,二氧化氮,NO2,ppb,2019-01-01,8.35
59,5,土城,8,總碳氫化合物,THC,ppm,2019-01-01,1.888
60,5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.068
61,5,土城,10,風速,WIND_SPEED,m/sec,2019-01-01,1.78
62,5,土城,14,溫度,AMB_TEMP,℃,2019-01-01,16.75
63,5,土城,31,甲烷,CH4,ppm,2019-01-01,1.82
64,5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-01-01,5.0
65,5,土城,38,相對濕度,RH,percent,2019-01-01,85.67
66,5,土城,143,小時風速值,WS_HR,m/sec,2019-01-01,1.01
67,6,板橋,1,二氧化硫,SO2,ppb,2019-01-01,1.6
68,6,板橋,2,一氧化碳,CO,ppm,2019-01-01,0.31
69,6,板橋,3,臭氧,O3,ppb,2019-01-01,29.1
70,6,板橋,4,懸浮微粒,PM10,μg/m3,2019-01-01,7.0
71,6,板橋,5,氮氧化物,NOx,ppb,2019-01-01,15.88
72,6,板橋,6,一氧化氮,NO,ppb,2019-01-01,2.24
73,6,板橋,7,二氧化氮,NO2,ppb,2019-01-01,13.64
74,6,板橋,8,總碳氫化合物,THC,ppm,2019-01-01,1.983
75,6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-01,0.069
76,6,板橋,10,風速,WIND_SPEED,m/sec,2019-01-01,2.81
